id,name,category,price,stock
251,"Product 251","Home Appliances",544,25
252,"Product 252",Furniture,657,49
253,"Product 253",Electronics,497,93
254,"Product 254","Home Appliances",227,18
255,"Product 255",Furniture,335,100
256,"Product 256",Electronics,74,18
257,"Product 257","Home Appliances",799,43
258,"Product 258",Furniture,769,52
259,"Product 259",Electronics,309,85
260,"Product 260","Home Appliances",410,39
261,"Product 261",Furniture,754,59
262,"Product 262",Electronics,690,64
263,"Product 263","Home Appliances",169,75
264,"Product 264",Furniture,360,42
265,"Product 265",Electronics,110,10
266,"Product 266","Home Appliances",310,10
267,"Product 267",Furniture,638,84
268,"Product 268",Electronics,330,100
269,"Product 269","Home Appliances",88,26
270,"Product 270",Furniture,154,82
271,"Product 271",Electronics,740,21
272,"Product 272","Home Appliances",812,43
273,"Product 273",Furniture,727,30
274,"Product 274",Electronics,348,71
275,"Product 275","Home Appliances",572,66
276,"Product 276",Furniture,638,15
277,"Product 277",Electronics,829,70
278,"Product 278","Home Appliances",62,99
279,"Product 279",Furniture,856,32
280,"Product 280",Electronics,60,13
281,"Product 281","Home Appliances",578,44
282,"Product 282",Furniture,495,7
283,"Product 283",Electronics,911,35
284,"Product 284","Home Appliances",53,99
285,"Product 285",Furniture,914,60
286,"Product 286",Electronics,278,43
287,"Product 287","Home Appliances",400,60
288,"Product 288",Furniture,862,51
289,"Product 289",Electronics,920,10
290,"Product 290","Home Appliances",725,29
291,"Product 291",Furniture,291,45
292,"Product 292",Electronics,450,81
293,"Product 293","Home Appliances",735,22
294,"Product 294",Furniture,913,91
295,"Product 295",Electronics,789,20
296,"Product 296","Home Appliances",622,46
297,"Product 297",Furniture,475,90
298,"Product 298",Electronics,128,77
299,"Product 299","Home Appliances",555,40
300,"Product 300",Furniture,390,63
301,"Product 301",Electronics,72,27
302,"Product 302","Home Appliances",251,30
303,"Product 303",Furniture,824,21
304,"Product 304",Electronics,590,25
305,"Product 305","Home Appliances",505,69
306,"Product 306",Furniture,984,88
307,"Product 307",Electronics,407,29
308,"Product 308","Home Appliances",324,60
309,"Product 309",Furniture,137,69
310,"Product 310",Electronics,186,68
311,"Product 311","Home Appliances",905,51
312,"Product 312",Furniture,827,59
313,"Product 313",Electronics,462,45
314,"Product 314","Home Appliances",888,11
315,"Product 315",Furniture,855,95
316,"Product 316",Electronics,201,99
317,"Product 317","Home Appliances",433,10
318,"Product 318",Furniture,271,91
319,"Product 319",Electronics,806,29
320,"Product 320","Home Appliances",75,29
321,"Product 321",Furniture,369,84
322,"Product 322",Electronics,193,27
323,"Product 323","Home Appliances",834,37
324,"Product 324",Furniture,366,59
325,"Product 325",Electronics,894,72
326,"Product 326","Home Appliances",891,31
327,"Product 327",Furniture,832,24
328,"Product 328",Electronics,691,70
329,"Product 329","Home Appliances",438,99
330,"Product 330",Furniture,709,53
331,"Product 331",Electronics,524,96
332,"Product 332","Home Appliances",279,37
333,"Product 333",Furniture,136,37
334,"Product 334",Electronics,575,68
335,"Product 335","Home Appliances",703,44
336,"Product 336",Furniture,133,16
337,"Product 337",Electronics,497,92
338,"Product 338","Home Appliances",201,6
339,"Product 339",Furniture,790,75
340,"Product 340",Electronics,412,68
341,"Product 341","Home Appliances",258,9
342,"Product 342",Furniture,746,44
343,"Product 343",Electronics,958,50
344,"Product 344","Home Appliances",593,40
345,"Product 345",Furniture,283,6
346,"Product 346",Electronics,539,43
347,"Product 347","Home Appliances",594,60
348,"Product 348",Furniture,289,49
349,"Product 349",Electronics,653,75
350,"Product 350","Home Appliances",795,72
351,"Product 351",Furniture,223,80
352,"Product 352",Electronics,429,64
353,"Product 353","Home Appliances",953,87
354,"Product 354",Furniture,491,74
355,"Product 355",Electronics,307,16
356,"Product 356","Home Appliances",954,31
357,"Product 357",Furniture,660,32
358,"Product 358",Electronics,661,28
359,"Product 359","Home Appliances",462,36
360,"Product 360",Furniture,484,24
361,"Product 361",Electronics,795,24
362,"Product 362","Home Appliances",791,23
363,"Product 363",Furniture,778,18
364,"Product 364",Electronics,558,18
365,"Product 365","Home Appliances",304,82
366,"Product 366",Furniture,305,91
367,"Product 367",Electronics,710,78
368,"Product 368","Home Appliances",786,57
369,"Product 369",Furniture,493,67
370,"Product 370",Electronics,896,49
371,"Product 371","Home Appliances",728,15
372,"Product 372",Furniture,577,37
373,"Product 373",Electronics,156,50
374,"Product 374","Home Appliances",171,17
375,"Product 375",Furniture,438,58
376,"Product 376",Electronics,633,37
377,"Product 377","Home Appliances",978,80
378,"Product 378",Furniture,82,80
379,"Product 379",Electronics,862,91
380,"Product 380","Home Appliances",933,96
381,"Product 381",Furniture,974,2
382,"Product 382",Electronics,160,57
383,"Product 383","Home Appliances",476,57
384,"Product 384",Furniture,503,70
385,"Product 385",Electronics,79,9
386,"Product 386","Home Appliances",328,24
387,"Product 387",Furniture,317,72
388,"Product 388",Electronics,724,42
389,"Product 389","Home Appliances",947,49
390,"Product 390",Furniture,586,39
391,"Product 391",Electronics,262,98
392,"Product 392","Home Appliances",210,95
393,"Product 393",Furniture,236,17
394,"Product 394",Electronics,242,55
395,"Product 395","Home Appliances",131,82
396,"Product 396",Furniture,803,55
397,"Product 397",Electronics,336,91
398,"Product 398","Home Appliances",597,20
399,"Product 399",Furniture,279,63
400,"Product 400",Electronics,426,12
401,"Product 401","Home Appliances",387,46
402,"Product 402",Furniture,226,58
403,"Product 403",Electronics,353,88
404,"Product 404","Home Appliances",426,38
405,"Product 405",Furniture,660,13
406,"Product 406",Electronics,666,91
407,"Product 407","Home Appliances",559,100
408,"Product 408",Furniture,373,74
409,"Product 409",Electronics,653,99
410,"Product 410","Home Appliances",998,6
411,"Product 411",Furniture,285,10
412,"Product 412",Electronics,732,33
413,"Product 413","Home Appliances",453,18
414,"Product 414",Furniture,607,43
415,"Product 415",Electronics,365,41
416,"Product 416","Home Appliances",73,92
417,"Product 417",Furniture,497,64
418,"Product 418",Electronics,730,71
419,"Product 419","Home Appliances",402,75
420,"Product 420",Furniture,624,80
421,"Product 421",Electronics,192,38
422,"Product 422","Home Appliances",431,90
423,"Product 423",Furniture,304,67
424,"Product 424",Electronics,502,42
425,"Product 425","Home Appliances",656,96
426,"Product 426",Furniture,839,32
427,"Product 427",Electronics,96,33
428,"Product 428","Home Appliances",467,26
429,"Product 429",Furniture,918,84
430,"Product 430",Electronics,443,59
431,"Product 431","Home Appliances",657,48
432,"Product 432",Furniture,451,72
433,"Product 433",Electronics,307,24
434,"Product 434","Home Appliances",376,3
435,"Product 435",Furniture,126,35
436,"Product 436",Electronics,469,21
437,"Product 437","Home Appliances",671,69
438,"Product 438",Furniture,470,18
439,"Product 439",Electronics,548,12
440,"Product 440","Home Appliances",975,55
441,"Product 441",Furniture,793,30
442,"Product 442",Electronics,151,67
443,"Product 443","Home Appliances",973,89
444,"Product 444",Furniture,533,90
445,"Product 445",Electronics,922,93
446,"Product 446","Home Appliances",869,55
447,"Product 447",Furniture,171,2
448,"Product 448",Electronics,669,25
449,"Product 449","Home Appliances",277,49
450,"Product 450",Furniture,686,93
451,"Product 451",Electronics,591,11
452,"Product 452","Home Appliances",806,69
453,"Product 453",Furniture,990,93
454,"Product 454",Electronics,659,45
455,"Product 455","Home Appliances",314,8
456,"Product 456",Furniture,525,31
457,"Product 457",Electronics,998,10
458,"Product 458","Home Appliances",487,4
459,"Product 459",Furniture,769,71
460,"Product 460",Electronics,274,9
461,"Product 461","Home Appliances",690,15
462,"Product 462",Furniture,694,98
463,"Product 463",Electronics,818,15
464,"Product 464","Home Appliances",309,95
465,"Product 465",Furniture,899,65
466,"Product 466",Electronics,557,75
467,"Product 467","Home Appliances",149,31
468,"Product 468",Furniture,213,98
469,"Product 469",Electronics,359,73
470,"Product 470","Home Appliances",660,5
471,"Product 471",Furniture,304,23
472,"Product 472",Electronics,338,86
473,"Product 473","Home Appliances",389,23
474,"Product 474",Furniture,98,59
475,"Product 475",Electronics,756,99
476,"Product 476","Home Appliances",684,41
477,"Product 477",Furniture,995,79
478,"Product 478",Electronics,900,15
479,"Product 479","Home Appliances",88,78
480,"Product 480",Furniture,723,25
481,"Product 481",Electronics,137,74
482,"Product 482","Home Appliances",408,70
483,"Product 483",Furniture,357,55
484,"Product 484",Electronics,757,10
485,"Product 485","Home Appliances",269,88
486,"Product 486",Furniture,692,77
487,"Product 487",Electronics,790,62
488,"Product 488","Home Appliances",730,76
489,"Product 489",Furniture,615,74
490,"Product 490",Electronics,863,11
491,"Product 491","Home Appliances",914,27
492,"Product 492",Furniture,599,12
493,"Product 493",Electronics,812,70
494,"Product 494","Home Appliances",89,15
495,"Product 495",Furniture,577,38
496,"Product 496",Electronics,214,77
497,"Product 497","Home Appliances",319,15
498,"Product 498",Furniture,843,77
499,"Product 499",Electronics,335,23
500,"Product 500","Home Appliances",231,31
501,"Product 501",Furniture,915,68
502,"Product 502",Electronics,617,99
503,"Product 503","Home Appliances",178,73
504,"Product 504",Furniture,233,82
505,"Product 505",Electronics,475,83
506,"Product 506","Home Appliances",783,40
507,"Product 507",Furniture,657,3
508,"Product 508",Electronics,229,89
509,"Product 509","Home Appliances",842,54
510,"Product 510",Furniture,192,17
511,"Product 511",Electronics,373,24
512,"Product 512","Home Appliances",153,87
513,"Product 513",Furniture,995,39
514,"Product 514",Electronics,932,50
515,"Product 515","Home Appliances",700,95
516,"Product 516",Furniture,665,42
517,"Product 517",Electronics,176,43
518,"Product 518","Home Appliances",721,28
519,"Product 519",Furniture,269,35
520,"Product 520",Electronics,66,7
521,"Product 521","Home Appliances",288,8
522,"Product 522",Furniture,619,80
523,"Product 523",Electronics,176,31
524,"Product 524","Home Appliances",170,73
525,"Product 525",Furniture,253,92
526,"Product 526",Electronics,918,84
527,"Product 527","Home Appliances",461,67
528,"Product 528",Furniture,52,4
529,"Product 529",Electronics,185,63
530,"Product 530","Home Appliances",700,56
531,"Product 531",Furniture,734,95
532,"Product 532",Electronics,542,79
533,"Product 533","Home Appliances",399,49
534,"Product 534",Furniture,343,10
535,"Product 535",Electronics,571,47
536,"Product 536","Home Appliances",667,88
537,"Product 537",Furniture,439,44
538,"Product 538",Electronics,941,40
539,"Product 539","Home Appliances",174,50
540,"Product 540",Furniture,87,75
541,"Product 541",Electronics,582,60
542,"Product 542","Home Appliances",324,67
543,"Product 543",Furniture,462,20
544,"Product 544",Electronics,667,69
545,"Product 545","Home Appliances",472,20
546,"Product 546",Furniture,620,45
547,"Product 547",Electronics,432,70
548,"Product 548","Home Appliances",273,12
549,"Product 549",Furniture,856,92
550,"Product 550",Electronics,54,30
551,"Product 551","Home Appliances",463,32
552,"Product 552",Furniture,265,22
553,"Product 553",Electronics,420,32
554,"Product 554","Home Appliances",397,92
555,"Product 555",Furniture,464,47
556,"Product 556",Electronics,997,61
557,"Product 557","Home Appliances",56,24
558,"Product 558",Furniture,191,5
559,"Product 559",Electronics,777,71
560,"Product 560","Home Appliances",242,92
561,"Product 561",Furniture,951,2
562,"Product 562",Electronics,237,97
563,"Product 563","Home Appliances",244,16
564,"Product 564",Furniture,160,15
565,"Product 565",Electronics,384,35
566,"Product 566","Home Appliances",652,17
567,"Product 567",Furniture,893,97
568,"Product 568",Electronics,193,87
569,"Product 569","Home Appliances",876,77
570,"Product 570",Furniture,214,60
571,"Product 571",Electronics,474,47
572,"Product 572","Home Appliances",938,32
573,"Product 573",Furniture,763,83
574,"Product 574",Electronics,845,74
575,"Product 575","Home Appliances",198,59
576,"Product 576",Furniture,460,43
577,"Product 577",Electronics,807,74
578,"Product 578","Home Appliances",284,6
579,"Product 579",Furniture,536,42
580,"Product 580",Electronics,529,31
581,"Product 581","Home Appliances",969,96
582,"Product 582",Furniture,862,43
583,"Product 583",Electronics,561,44
584,"Product 584","Home Appliances",539,31
585,"Product 585",Furniture,947,84
586,"Product 586",Electronics,337,4
587,"Product 587","Home Appliances",275,11
588,"Product 588",Furniture,788,60
589,"Product 589",Electronics,652,40
590,"Product 590","Home Appliances",97,9
591,"Product 591",Furniture,268,93
592,"Product 592",Electronics,926,85
593,"Product 593","Home Appliances",475,72
594,"Product 594",Furniture,248,92
595,"Product 595",Electronics,930,91
596,"Product 596","Home Appliances",740,94
597,"Product 597",Furniture,482,50
598,"Product 598",Electronics,149,5
599,"Product 599","Home Appliances",897,35
600,"Product 600",Furniture,59,5
601,"Product 601",Electronics,197,67
602,"Product 602","Home Appliances",863,29
603,"Product 603",Furniture,865,45
604,"Product 604",Electronics,624,72
605,"Product 605","Home Appliances",769,65
606,"Product 606",Furniture,942,78
607,"Product 607",Electronics,77,85
608,"Product 608","Home Appliances",137,96
609,"Product 609",Furniture,511,58
610,"Product 610",Electronics,427,28
611,"Product 611","Home Appliances",211,4
612,"Product 612",Furniture,664,15
613,"Product 613",Electronics,766,36
614,"Product 614","Home Appliances",523,45
615,"Product 615",Furniture,700,12
616,"Product 616",Electronics,539,24
617,"Product 617","Home Appliances",641,42
618,"Product 618",Furniture,235,75
619,"Product 619",Electronics,142,29
620,"Product 620","Home Appliances",139,65
621,"Product 621",Furniture,906,61
622,"Product 622",Electronics,318,63
623,"Product 623","Home Appliances",279,36
624,"Product 624",Furniture,97,19
625,"Product 625",Electronics,772,27
626,"Product 626","Home Appliances",54,26
627,"Product 627",Furniture,270,42
628,"Product 628",Electronics,388,56
629,"Product 629","Home Appliances",705,80
630,"Product 630",Furniture,890,6
631,"Product 631",Electronics,622,87
632,"Product 632","Home Appliances",510,86
633,"Product 633",Furniture,792,37
634,"Product 634",Electronics,501,30
635,"Product 635","Home Appliances",51,16
636,"Product 636",Furniture,759,29
637,"Product 637",Electronics,207,99
638,"Product 638","Home Appliances",448,16
639,"Product 639",Furniture,497,92
640,"Product 640",Electronics,206,9
641,"Product 641","Home Appliances",892,21
642,"Product 642",Furniture,395,21
643,"Product 643",Electronics,924,101
644,"Product 644","Home Appliances",260,13
645,"Product 645",Furniture,926,27
646,"Product 646",Electronics,542,83
647,"Product 647","Home Appliances",571,29
648,"Product 648",Furniture,768,95
649,"Product 649",Electronics,462,36
650,"Product 650","Home Appliances",465,15
651,"Product 651",Furniture,420,54
652,"Product 652",Electronics,493,76
653,"Product 653","Home Appliances",394,57
654,"Product 654",Furniture,704,78
655,"Product 655",Electronics,819,73
656,"Product 656","Home Appliances",227,77
657,"Product 657",Furniture,287,97
658,"Product 658",Electronics,119,48
659,"Product 659","Home Appliances",166,22
660,"Product 660",Furniture,691,76
661,"Product 661",Electronics,737,38
662,"Product 662","Home Appliances",680,23
663,"Product 663",Furniture,141,84
664,"Product 664",Electronics,850,74
665,"Product 665","Home Appliances",186,53
666,"Product 666",Furniture,190,20
667,"Product 667",Electronics,539,101
668,"Product 668","Home Appliances",482,28
669,"Product 669",Furniture,998,18
670,"Product 670",Electronics,881,86
671,"Product 671","Home Appliances",654,63
672,"Product 672",Furniture,249,19
673,"Product 673",Electronics,292,75
674,"Product 674","Home Appliances",961,57
675,"Product 675",Furniture,938,99
676,"Product 676",Electronics,162,65
677,"Product 677","Home Appliances",838,25
678,"Product 678",Furniture,722,83
679,"Product 679",Electronics,974,42
680,"Product 680","Home Appliances",154,34
681,"Product 681",Furniture,357,63
682,"Product 682",Electronics,193,89
683,"Product 683","Home Appliances",951,11
684,"Product 684",Furniture,691,7
685,"Product 685",Electronics,322,26
686,"Product 686","Home Appliances",404,13
687,"Product 687",Furniture,529,16
688,"Product 688",Electronics,258,67
689,"Product 689","Home Appliances",641,15
690,"Product 690",Furniture,855,82
691,"Product 691",Electronics,522,7
692,"Product 692","Home Appliances",823,90
693,"Product 693",Furniture,988,29
694,"Product 694",Electronics,461,34
695,"Product 695","Home Appliances",370,71
696,"Product 696",Furniture,528,42
697,"Product 697",Electronics,545,40
698,"Product 698","Home Appliances",408,73
699,"Product 699",Furniture,493,18
700,"Product 700",Electronics,490,81
701,"Product 701","Home Appliances",621,62
702,"Product 702",Furniture,285,42
703,"Product 703",Electronics,333,28
704,"Product 704","Home Appliances",469,41
705,"Product 705",Furniture,709,27
706,"Product 706",Electronics,246,27
707,"Product 707","Home Appliances",688,59
708,"Product 708",Furniture,912,79
709,"Product 709",Electronics,232,62
710,"Product 710","Home Appliances",509,59
711,"Product 711",Furniture,472,50
712,"Product 712",Electronics,138,2
713,"Product 713","Home Appliances",780,82
714,"Product 714",Furniture,767,35
715,"Product 715",Electronics,463,16
716,"Product 716","Home Appliances",496,89
717,"Product 717",Furniture,57,40
718,"Product 718",Electronics,914,40
719,"Product 719","Home Appliances",253,91
720,"Product 720",Furniture,878,66
721,"Product 721",Electronics,653,23
722,"Product 722","Home Appliances",249,39
723,"Product 723",Furniture,303,20
724,"Product 724",Electronics,209,27
725,"Product 725","Home Appliances",808,22
726,"Product 726",Furniture,662,61
727,"Product 727",Electronics,110,53
728,"Product 728","Home Appliances",439,50
729,"Product 729",Furniture,253,61
730,"Product 730",Electronics,398,4
731,"Product 731","Home Appliances",79,9
732,"Product 732",Furniture,331,26
733,"Product 733",Electronics,375,98
734,"Product 734","Home Appliances",837,24
735,"Product 735",Furniture,674,61
736,"Product 736",Electronics,78,36
737,"Product 737","Home Appliances",668,22
738,"Product 738",Furniture,139,85
739,"Product 739",Electronics,927,10
740,"Product 740","Home Appliances",714,23
741,"Product 741",Furniture,980,26
742,"Product 742",Electronics,346,82
743,"Product 743","Home Appliances",158,15
744,"Product 744",Furniture,387,37
745,"Product 745",Electronics,731,53
746,"Product 746","Home Appliances",461,62
747,"Product 747",Furniture,784,3
748,"Product 748",Electronics,793,86
749,"Product 749","Home Appliances",902,95
750,"Product 750",Furniture,64,26
751,"Product 751",Electronics,249,31
752,"Product 752","Home Appliances",858,38
753,"Product 753",Furniture,317,31
754,"Product 754",Electronics,693,48
755,"Product 755","Home Appliances",359,22
756,"Product 756",Furniture,139,84
757,"Product 757",Electronics,855,77
758,"Product 758","Home Appliances",292,101
759,"Product 759",Furniture,264,14
760,"Product 760",Electronics,981,52
761,"Product 761","Home Appliances",617,47
762,"Product 762",Furniture,544,23
763,"Product 763",Electronics,539,94
764,"Product 764","Home Appliances",149,74
765,"Product 765",Furniture,381,55
766,"Product 766",Electronics,689,74
767,"Product 767","Home Appliances",670,7
768,"Product 768",Furniture,379,56
769,"Product 769",Electronics,722,90
770,"Product 770","Home Appliances",361,98
771,"Product 771",Furniture,852,34
772,"Product 772",Electronics,141,51
773,"Product 773","Home Appliances",265,63
774,"Product 774",Furniture,456,28
775,"Product 775",Electronics,128,60
776,"Product 776","Home Appliances",724,79
777,"Product 777",Furniture,764,44
778,"Product 778",Electronics,891,15
779,"Product 779","Home Appliances",106,88
780,"Product 780",Furniture,193,17
781,"Product 781",Electronics,364,19
782,"Product 782","Home Appliances",920,5
783,"Product 783",Furniture,464,8
784,"Product 784",Electronics,87,100
785,"Product 785","Home Appliances",820,11
786,"Product 786",Furniture,93,95
787,"Product 787",Electronics,596,6
788,"Product 788","Home Appliances",543,46
789,"Product 789",Furniture,692,5
790,"Product 790",Electronics,223,79
791,"Product 791","Home Appliances",401,51
